gateway_id,recent28_offline_hours,recent28_offline_mean_sec,recent28_offline_max_sec,recent28_disconnections,recent28_disconnection_hours,recent28_reboots,recent28_reboot_hours,recent28_reboot_duration_sec,recent28_no_conn_importance_mean,recent28_reboot_importance_mean,recent28_rx_packets,recent28_crc_bad,recent28_network_unknown,recent28_rssi_good,recent28_rssi_normal,recent28_rssi_bad,recent28_hours,recent28_rssi_bad_rate,recent28_rssi_good_rate,recent28_network_unknown_rate,recent28_crc_bad_rate,recent28_coverage_ratio,recent7_offline_hours,recent7_offline_mean_sec,recent7_offline_max_sec,recent7_disconnections,recent7_disconnection_hours,recent7_reboots,recent7_reboot_hours,recent7_reboot_duration_sec,recent7_no_conn_importance_mean,recent7_reboot_importance_mean,recent7_rx_packets,recent7_crc_bad,recent7_network_unknown,recent7_rssi_good,recent7_rssi_normal,recent7_rssi_bad,recent7_hours,recent7_rssi_bad_rate,recent7_rssi_good_rate,recent7_network_unknown_rate,recent7_crc_bad_rate,recent7_coverage_ratio,previous21_offline_hours,previous21_offline_mean_sec,previous21_offline_max_sec,previous21_disconnections,previous21_disconnection_hours,previous21_reboots,previous21_reboot_hours,previous21_reboot_duration_sec,previous21_no_conn_importance_mean,previous21_reboot_importance_mean,previous21_rx_packets,previous21_crc_bad,previous21_network_unknown,previous21_rssi_good,previous21_rssi_normal,previous21_rssi_bad,previous21_hours,previous21_rssi_bad_rate,previous21_rssi_good_rate,previous21_network_unknown_rate,previous21_crc_bad_rate,previous21_coverage_ratio,trend_offline_hours,ratio_offline_hours,trend_disconnections,ratio_disconnections,trend_reboots,ratio_reboots,trend_rssi_bad_rate,ratio_rssi_bad_rate,trend_crc_bad_rate,ratio_crc_bad_rate,trend_network_unknown_rate,ratio_network_unknown_rate,meter_success_mean,meter_success_min,meter_success_std,meters_expected_mean,meters_read_mean,meter_weeks_observed,historical_visits,historical_fixed_errors,historical_no_error,historical_no_access,tenant,site_type,region,hw_model,antenna_type,fw_version,n_meters_installed,week_start,target_offline_hours,target_disconnections,target_reboots,target_meter_success,target_problem
060C5773A61B,3652.74,30299.225806451614,726642,3025,358,0,0,0,1.1196588e+06,0.0,10215,10283,329,292,1044,596,434,1.3732718894009217,0.6728110599078341,0.7580645161290323,1.0066568771414586,0.6458333333333334,3063.783611111111,180813.45901639343,726642.0,1930.0,61.0,0.0,0.0,0.0,7.6821285e+06,0.0,1099.0,1097.0,84.0,37.0,113.0,94.0,61.0,1.540983606557377,0.6065573770491803,1.3770491803278688,0.9981801637852593,0.09077380952380952,588.9563888888889,5684.297587131367,156871.0,1095.0,297.0,0.0,0.0,0.0,46439.895,0.0,9116.0,9186.0,245.0,255.0,931.0,502.0,373.0,1.3458445040214477,0.6836461126005362,0.6568364611260054,1.0076788064940763,0.5550595238095238,2867.464814814815,15.606165345884133,1565.0,5.287671218389942,0.0,0.0,1.092368771883561,3.4349737290878526,0.6622872282872339,2.971712371958342,1.158103693285867,6.289432632292938,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,tenant_a,Außenmast,Niedersachsen,GW-2100,Omni 3dBi,3.2.0,116,2026-03-23,4303.426111111111,1990.0,0.0,,1.0
060EE3CB4779,438.56166666666667,3024.5632183908046,138132,882,319,0,0,0,18055.768,0.0,15998,15978,59,1397,1160,263,522,0.5038314176245211,2.6762452107279695,0.11302681992337164,0.9987498437304663,0.7767857142857143,7.811111111111111,188.7248322147651,7312.0,62.0,47.0,0.0,0.0,0.0,286.68073,0.0,5124.0,5107.0,0.0,425.0,372.0,84.0,149.0,0.5637583892617449,2.8523489932885906,0.0,0.9966822794691648,0.22172619047619047,430.75055555555554,4157.3780160857905,138132.0,820.0,272.0,0.0,0.0,0.0,25153.873,0.0,10874.0,10871.0,59.0,972.0,788.0,179.0,373.0,0.47989276139410186,2.6058981233243967,0.1581769436997319,0.9997241125620747,0.5550595238095238,-135.7724074074074,0.05440116760826219,-211.33333333333331,0.22682926746281978,0.0,0.0,0.403794135463711,3.5242552734203447,0.6634409086151398,2.990863007350756,-0.05272564789991063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100L,Omni 3dBi,3.2.0,69,2026-03-23,2.042222222222222,31.0,0.0,,0.0
06132D7396F8,82.89694444444444,527.2597173144876,16039,447,289,0,0,0,1043.1526,0.0,16272,16210,270,766,1175,382,566,0.6749116607773852,1.353356890459364,0.47703180212014135,0.9961897738446411,0.8422619047619048,14.989722222222222,362.1677852348993,16039.0,84.0,61.0,0.0,0.0,0.0,588.30756,0.0,4364.0,4343.0,84.0,230.0,357.0,140.0,149.0,0.9395973154362416,1.5436241610738255,0.5637583892617449,0.9951879010082493,0.22172619047619047,67.90722222222222,586.2494004796163,10139.0,363.0,228.0,0.0,0.0,0.0,1205.6752,0.0,11908.0,11867.0,186.0,536.0,818.0,242.0,417.0,0.580335731414868,1.2853717026378897,0.4460431654676259,0.9965569365132684,0.6205357142857143,-7.6460185185185185,0.6622147572590078,-37.0,0.6942148702957449,0.0,0.0,0.7461520716312856,4.8571494434577875,0.6630022555038264,2.9958696849389126,0.41507733410586967,3.791704309378236,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,tenant_a,Gebäude,Nordrhein-Westfalen,GW-3400,Omni 3dBi,2.14.3,96,2026-03-23,10.680555555555555,88.0,0.0,,1.0
0616F247083A,72.33,436.89261744966444,31328,117,107,0,0,0,612.7891,0.0,17874,17842,119,2128,2478,130,596,0.2181208053691275,3.5704697986577183,0.19966442953020133,0.9982096900525903,0.8869047619047619,46.364444444444445,1151.1172413793104,31328.0,49.0,42.0,0.0,0.0,0.0,1817.0048,0.0,4114.0,4098.0,60.0,497.0,616.0,24.0,145.0,0.16551724137931034,3.4275862068965517,0.41379310344827586,0.9961108410306271,0.21577380952380953,25.965555555555557,207.26385809312637,9067.0,68.0,65.0,0.0,0.0,0.0,225.62448,0.0,13760.0,13744.0,59.0,1631.0,1862.0,106.0,451.0,0.23503325942350334,3.6164079822616406,0.13082039911308205,0.9988372093023256,0.6711309523809523,37.709259259259255,5.356839639545251,26.333333333333332,2.1617646105103847,0.0,0.0,0.08717282157147589,2.11266008638783,0.6631651045965186,2.991802387670382,0.37018630374391515,9.488970006594887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tenant_a,Kellerraum,Nordrhein-Westfalen,GW-2100,Omni 3dBi,3.3.1,546,2026-03-23,24.17361111111111,40.0,0.0,,1.0
061A4322745C,32.32333333333333,202.37217391304347,9312,151,134,9,9,1099,255.53664,1.933913,13228,13292,265,884,2155,308,575,0.5356521739130434,1.537391304347826,0.4608695652173913,1.0048382219534322,0.8556547619047619,9.471666666666666,241.82978723404256,6307.0,37.0,33.0,4.0,4.0,477.0,311.02292,3.4305675,3246.0,3263.0,73.0,222.0,457.0,104.0,141.0,0.7375886524822695,1.574468085106383,0.5177304964539007,1.005237215033888,0.20982142857142858,22.851666666666667,189.55299539170508,9312.0,114.0,101.0,5.0,5.0,622.0,237.51,1.4476727,9982.0,10029.0,192.0,662.0,1698.0,204.0,434.0,0.4700460829493088,1.5253456221198156,0.4423963133640553,1.0047084752554598,0.6458333333333334,1.854444444444444,1.2434539976502665,-1.0,0.9736841849030479,2.333333333333333,2.399998560000864,0.5809066248324999,4.707521060487716,0.6703343899487346,3.0015698231523467,0.3702650586658822,3.5108361212205668,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,tenant_d,Gebäude,Baden-Württemberg,GW-2100,Omni 5dBi,2.15.1,173,2026-03-23,12.330277777777777,64.0,5.0,,1.0
06238EE3BE6C,124.11277777777778,786.6302816901408,22922,300,206,21,18,7085,1530.6458,17.775263,16276,16320,289,667,3254,444,568,0.7816901408450704,1.1742957746478873,0.5088028169014085,1.0027033669206193,0.8452380952380952,6.353611111111111,156.66438356164383,2497.0,34.0,30.0,1.0,1.0,500.0,197.68692,3.5326715,4388.0,4422.0,94.0,222.0,905.0,94.0,146.0,0.6438356164383562,1.5205479452054795,0.6438356164383562,1.0077484047402006,0.21726190476190477,117.75916666666667,1004.5805687203791,22922.0,266.0,176.0,20.0,17.0,6585.0,1991.8116,22.702797,11888.0,11898.0,195.0,445.0,2349.0,350.0,422.0,0.8293838862559242,1.0545023696682465,0.46208530805687204,1.0008411843876177,0.6279761904761905,-32.89944444444444,0.1618628374103487,-54.66666666666667,0.3834586422918198,-5.666666666666667,0.14999997750000338,0.3673743210197148,2.3288369774381303,0.6741346766109946,3.020695190501029,0.48980718041939886,4.17995178765126,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,tenant_b,Gebäude,Nordrhein-Westfalen,GW-2100,Panel 7dBi,2.15.1,228,2026-03-23,6.807222222222222,28.0,2.0,,0.0
062CA8BB55FC,51.93416666666667,310.56976744186045,93978,17,17,0,0,0,340.14532,0.0,22009,21954,148,2412,1304,367,602,0.6096345514950167,4.0066445182724255,0.24584717607973422,0.9975010223090554,0.8958333333333334,41.44,1043.2447552447552,93978.0,7.0,7.0,0.0,0.0,0.0,1156.6599,0.0,4620.0,4564.0,26.0,372.0,300.0,108.0,143.0,0.7552447552447552,2.6013986013986012,0.18181818181818182,0.9878787878787879,0.21279761904761904,10.494166666666667,82.30718954248366,8979.0,10.0,10.0,0.0,0.0,0.0,85.76282,0.0,17389.0,17390.0,122.0,2040.0,1004.0,259.0,459.0,0.5642701525054467,4.444444444444445,0.2657952069716776,1.0000575076197595,0.6830357142857143,37.941944444444445,11.84657804751203,3.6666666666666665,2.0999993700001887,0.0,0.0,0.5671547044096064,4.015314667504752,0.654526285338868,2.9634570519038936,0.09321977949428929,2.052137791556536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tenant_b,Schaltschrank,Baden-Württemberg,GW-2100L,Omni 3dBi,3.2.0,195,2026-03-23,62.059444444444445,10.0,1.0,,1.0
062EA113798F,5.858611111111111,32.59814528593508,4197,33,32,0,0,0,35.600155,0.0,33313,33320,435,2232,1528,149,647,0.2302936630602782,3.4497681607418857,0.6723338485316847,1.0002101281781888,0.9627976190476191,1.6644444444444444,36.98765432098765,1406.0,9.0,9.0,0.0,0.0,0.0,37.49352,0.0,8352.0,8350.0,92.0,518.0,418.0,25.0,162.0,0.15432098765432098,3.197530864197531,0.5679012345679012,0.9997605363984674,0.24107142857142858,4.194166666666667,31.131958762886597,4197.0,24.0,23.0,0.0,0.0,0.0,34.96773,0.0,24961.0,24970.0,343.0,1714.0,1110.0,124.0,485.0,0.2556701030927835,3.534020618556701,0.7072164948453609,1.0003605624774647,0.7217261904761905,0.2663888888888888,1.1905415684582463,1.0,1.1249998593750177,0.0,0.0,0.06909761995672649,1.8107613095107395,0.6663070155726458,2.9981915792369414,0.3321624029527809,2.409016883897172,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,tenant_b,Heizraum,Hessen,GW-2100L,Omni 3dBi,3.2.0,179,2026-03-23,1.1005555555555555,6.0,0.0,,0.0
0634F78DB4C5,71.28694444444444,463.2364620938628,13223,305,229,0,0,0,778.0566,0.0,12718,12730,192,505,1421,1119,554,2.01985559566787,0.9115523465703971,0.34657039711191334,1.0009435445824815,0.8244047619047619,14.647222222222222,379.3525179856115,11243.0,72.0,53.0,0.0,0.0,0.0,660.7986,0.0,3201.0,3243.0,67.0,115.0,375.0,247.0,139.0,1.776978417266187,0.8273381294964028,0.48201438848920863,1.013120899718838,0.20684523809523808,56.639722222222225,491.3325301204819,13223.0,233.0,176.0,0.0,0.0,0.0,817.33093,0.0,9517.0,9487.0,125.0,390.0,1046.0,872.0,415.0,2.1012048192771084,0.9397590361445783,0.30120481927710846,0.996847746138489,0.6175595238095238,-4.232685185185186,0.775810025459418,-5.666666666666671,0.9270386146733225,0.0,0.0,1.0765768108404843,2.5370813885665986,0.6808383176726749,3.0489646628947455,0.3816127820635058,4.800815493230205,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,tenant_a,Kellerraum,Nordrhein-Westfalen,GW-2100,Omni 3dBi,3.3.1,68,2026-03-23,18.370833333333334,114.0,0.0,,1.0
0639EA5602C1,9.74,54.4472049689441,6328,15,15,0,0,0,55.07017,0.0,20047,20098,120,1274,1202,152,644,0.2360248447204969,1.9782608695652173,0.18633540372670807,1.002544021549359,0.9583333333333334,0.7555555555555555,16.687116564417177,2720.0,1.0,1.0,0.0,0.0,0.0,16.748835,0.0,5127.0,5172.0,37.0,290.0,334.0,57.0,163.0,0.3496932515337423,1.7791411042944785,0.22699386503067484,1.0087770626097132,0.2425595238095238,8.984444444444444,67.24324324324324,6328.0,14.0,14.0,0.0,0.0,0.0,68.056404,0.0,14920.0,14926.0,83.0,984.0,868.0,95.0,481.0,0.19750519750519752,2.045738045738046,0.17255717255717257,1.0004021447721179,0.7157738095238095,-2.239259259259259,0.2522878207794811,-3.666666666666667,0.21428566836735677,0.0,0.0,0.2838581856986765,5.311575761677537,0.6753096810190073,3.025105582117441,0.1694748075116173,3.946342803212033,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,tenant_a,Außenmast,Niedersachsen,GW-2100,Omni 3dBi,3.3.1,113,2026-03-23,0.3113888888888889,2.0,0.0,,0.0
0644582257D9,43.10305555555556,261.67116357504216,15250,89,79,0,0,0,348.31467,0.0,15149,15143,60,747,1933,579,593,0.9763912310286678,1.2596964586846544,0.10118043844856661,0.999603934253086,0.8824404761904762,10.3125,259.61538461538464,15091.0,21.0,18.0,0.0,0.0,0.0,393.5565,0.0,3564.0,3581.0,0.0,179.0,410.0,144.0,143.0,1.006993006993007,1.2517482517482517,0.0,1.0047699214365882,0.21279761904761904,32.79055555555556,262.32444444444445,15250.0,68.0,61.0,0.0,0.0,0.0,333.9378,0.0,11585.0,11562.0,60.0,568.0,1523.0,435.0,450.0,0.9666666666666667,1.2622222222222221,0.13333333333333333,0.9980146741476047,0.6696428571428571,-0.6176851851851861,0.9434880454257587,-1.6666666666666679,0.9264705473615934,0.0,0.0,0.6847707847707849,3.1251410126441206,0.6720983633873866,3.02029697708936,-0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 5dBi,3.3.1,140,2026-03-23,9.451944444444445,25.0,0.0,,0.0
064AED1EC0AA,21.13861111111111,122.14927768860353,16359,55,52,0,0,0,131.06,0.0,18622,18576,428,996,924,94,623,0.1508828250401284,1.5987158908507224,0.6869983948635634,0.9975298034582751,0.9270833333333334,2.7944444444444443,64.48717948717949,2279.0,10.0,10.0,0.0,0.0,0.0,65.34615,0.0,4762.0,4777.0,85.0,280.0,235.0,35.0,156.0,0.22435897435897437,1.794871794871795,0.5448717948717948,1.00314993700126,0.23214285714285715,18.344166666666666,141.41113490364026,16359.0,45.0,42.0,0.0,0.0,0.0,153.01152,0.0,13860.0,13799.0,343.0,716.0,689.0,59.0,467.0,0.12633832976445397,1.5331905781584583,0.734475374732334,0.9955988455988456,0.6949404761904762,-3.320277777777778,0.45700260549632576,-5.0,0.6666666222222252,0.0,0.0,0.18224619777082304,5.327448463078412,0.6712836551349781,3.022744307181977,0.3000466699610168,2.2255459668381485,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,tenant_c,Heizraum,Nordrhein-Westfalen,GW-2100,Omni 3dBi,3.2.0,195,2026-03-23,4.2091666666666665,18.0,0.0,,0.0
064BE19B0A9E,23.9675,135.0281690140845,57938,13,12,16,16,1481,144.42542,2.3705008,22225,22225,186,2271,4974,354,639,0.5539906103286385,3.5539906103286385,0.29107981220657275,1.0,0.9508928571428571,2.2875,50.833333333333336,6147.0,3.0,3.0,2.0,2.0,333.0,51.99197,2.1024075,5633.0,5652.0,32.0,669.0,1319.0,71.0,162.0,0.4382716049382716,4.12962962962963,0.19753086419753085,1.0033729806497427,0.24107142857142858,21.68,163.62264150943398,57938.0,10.0,9.0,14.0,14.0,1148.0,175.8179,2.4615514,16592.0,16573.0,154.0,1602.0,3655.0,283.0,477.0,0.5932914046121593,3.358490566037736,0.3228511530398323,0.9988548698167792,0.7098214285714286,-4.939166666666667,0.31653593405868075,-0.3333333333333335,0.8999997300000809,-2.666666666666667,0.42857133673471354,0.24050780340088515,2.21612542541054,0.6704213573774829,3.013560820721546,0.08991381318425341,1.8354807798290305,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,tenant_a,Schaltschrank,Niedersachsen,GW-2100L,Omni 3dBi,2.15.1,143,2026-03-23,18.730833333333333,10.0,6.0,,0.0
064C94C771EC,11.569444444444445,62.91540785498489,18606,9,9,0,0,0,64.46772,0.0,21654,21600,244,7804,3187,511,662,0.7719033232628398,11.788519637462235,0.3685800604229607,0.9975062344139651,0.9851190476190477,6.904722222222222,148.8443113772455,18606.0,3.0,3.0,0.0,0.0,0.0,152.8376,0.0,5399.0,5412.0,98.0,1977.0,777.0,170.0,167.0,1.0179640718562875,11.838323353293413,0.5868263473053892,1.0024078533061678,0.24851190476190477,4.664722222222222,33.925252525252525,6591.0,6.0,6.0,0.0,0.0,0.0,34.65404,0.0,16255.0,16188.0,146.0,5827.0,2410.0,341.0,495.0,0.6888888888888889,11.771717171717171,0.29494949494949496,0.995878191325746,0.7366071428571429,5.349814814814815,4.440597394244516,1.0,1.499999250000375,0.0,0.0,0.7883344422266578,4.433050039962691,0.6704484561975859,3.0196609656973243,0.4885098489888909,5.968686727730906,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,tenant_d,Schaltschrank,Niedersachsen,GW-2100,Panel 7dBi,3.2.0,205,2026-03-23,0.5505555555555556,1.0,0.0,,0.0
064E66B5367B,37.558055555555555,211.5946791862285,9878,275,221,0,0,0,320.4778,0.0,18339,18344,845,158,2356,874,639,1.3677621283255086,0.24726134585289514,1.322378716744914,1.000272643001254,0.9508928571428571,14.351111111111111,331.1794871794872,9878.0,66.0,53.0,0.0,0.0,0.0,539.39484,0.0,4376.0,4396.0,223.0,38.0,550.0,200.0,156.0,1.2820512820512822,0.24358974358974358,1.4294871794871795,1.0045703839122486,0.23214285714285715,23.206944444444446,172.97101449275362,6974.0,209.0,168.0,0.0,0.0,0.0,249.77171,0.0,13963.0,13948.0,622.0,120.0,1806.0,674.0,483.0,1.3954451345755694,0.2484472049689441,1.2877846790890268,0.9989257322924873,0.71875,6.615462962962963,1.8551915729718236,-3.6666666666666714,0.9473684074540419,0.0,0.0,0.8169029038594258,2.7562141156350957,0.6715951398147528,3.01694310546103,1.0002256197908372,3.3300998356306457,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,tenant_a,Außenmast,Nordrhein-Westfalen,GW-3400,Omni 3dBi,3.2.0,208,2026-03-23,10.455833333333333,65.0,0.0,,1.0
06509A84E873,3.4330555555555557,19.07253086419753,1179,108,100,6,6,228,23.168934,0.35853395,27394,27385,188,6207,1577,431,648,0.6651234567901234,9.578703703703704,0.29012345679012347,0.9996714609038475,0.9642857142857143,0.6725,14.85276073619632,568.0,27.0,25.0,1.0,1.0,34.0,15.566687,0.21110429,6909.0,6909.0,11.0,1713.0,390.0,83.0,163.0,0.50920245398773,10.50920245398773,0.06748466257668712,1.0,0.2425595238095238,2.7605555555555554,20.490721649484534,1179.0,81.0,75.0,5.0,5.0,194.0,25.723917,0.4080825,20485.0,20476.0,177.0,4494.0,1187.0,348.0,485.0,0.7175257731958763,9.2659793814433,0.3649484536082474,0.9995606541371735,0.7217261904761905,-0.24768518518518512,0.7308303589285695,0.0,0.9999999629629643,-0.6666666666666667,0.599999640000216,0.2700271962557712,2.1289841174720006,0.6668131152876089,3.0013096090309626,-0.05416482195939536,0.5547422423678933,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,tenant_c,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 5dBi,2.15.1,269,2026-03-23,9.219166666666666,117.0,9.0,,1.0
0656377B3078,136.55527777777777,807.2233169129721,48818,61,58,0,0,0,1071.0354,0.0,10857,10873,64,3428,2108,162,609,0.2660098522167488,5.628899835796387,0.10509031198686371,1.0014737036013632,0.90625,110.14277777777778,2959.0597014925374,48818.0,40.0,38.0,0.0,0.0,0.0,4062.3787,0.0,2013.0,2013.0,13.0,442.0,442.0,47.0,134.0,0.35074626865671643,3.298507462686567,0.09701492537313433,1.0,0.19940476190476192,26.4125,200.17894736842106,33134.0,21.0,20.0,0.0,0.0,0.0,227.1618,0.0,8844.0,8860.0,51.0,2986.0,1666.0,115.0,475.0,0.24210526315789474,6.286315789473684,0.10736842105263159,1.0018091361374943,0.7068452380952381,101.3386111111111,12.510299888402601,33.0,5.7142848979593,0.0,0.0,0.2700445142707515,4.346149909323479,0.666063621287502,2.994573425279671,0.0612254516889238,2.710635411789306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tenant_a,Heizraum,Baden-Württemberg,GW-2100,Omni 3dBi,3.2.0,42,2026-03-23,15.644166666666667,11.0,0.0,,0.0
065B928716CD,8750.660833333333,187514.1607142857,726642,6997,168,238,103,895712,1.0301678e+07,22171.383,3855,3852,170,12,627,182,168,1.0833333333333333,0.07142857142857142,1.0119047619047619,0.9992217898832685,0.25,1720.578888888889,187699.51515151514,671138.0,1526.0,33.0,66.0,23.0,265122.0,1.1209679e+07,37572.285,739.0,740.0,13.0,0.0,103.0,23.0,33.0,0.696969696969697,0.0,0.3939393939393939,1.0013531799729365,0.049107142857142856,7030.081944444444,187468.85185185185,726642.0,5471.0,135.0,172.0,80.0,630590.0,1.0079723e+07,18406.719,3116.0,3112.0,157.0,12.0,524.0,159.0,135.0,1.1777777777777778,0.08888888888888889,1.162962962962963,0.9987163029525032,0.20089285714285715,-622.7817592592589,0.7342356327073893,-297.66666666666674,0.8367757260993735,8.666666666666664,1.151162770619254,0.3043771043771044,1.7752956495471022,0.6684477456554354,3.007911763633626,0.006285072951739579,1.016210464842142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tenant_a,Außenmast,Baden-Württemberg,GW-2100,Yagi 9dBi,3.3.1,108,2026-03-23,2270.1583333333333,1669.0,51.0,,1.0
065C003A8D0C,166.9411111111111,1140.394686907021,66675,708,368,16,15,4862,2847.9453,9.379659,11563,11557,780,610,875,641,527,1.2163187855787476,1.157495256166983,1.4800759013282732,0.9994811035198478,0.7842261904761905,42.62611111111111,1153.7894736842106,13594.0,171.0,85.0,5.0,4.0,610.0,2877.8506,5.1960897,2813.0,2801.0,161.0,92.0,143.0,158.0,133.0,1.1879699248120301,0.6917293233082706,1.2105263157894737,0.9957340917170281,0.19791666666666666,124.315,1135.8730964467004,66675.0,537.0,283.0,11.0,11.0,4252.0,2837.8503,10.791878,8750.0,8756.0,619.0,518.0,732.0,483.0,394.0,1.2258883248730965,1.3147208121827412,1.5710659898477157,1.0006857142857142,0.5863095238095238,1.1877777777777752,1.0286637191597328,-8.0,0.9553072572329203,1.3333333333333335,1.3636359917356387,0.7793404831876647,2.907198788444828,0.6621721869551234,2.985146362206485,0.6868376525069018,2.311533720565913,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,tenant_a,Heizraum,Sachsen,GW-2100,Omni 5dBi,2.14.3,267,2026-03-23,40.77194444444444,162.0,3.0,,1.0
066430BA5119,5.83,32.4891640866873,11676,12,11,0,0,0,33.157135,0.0,19964,20034,102,7588,3133,354,646,0.5479876160990712,11.746130030959753,0.15789473684210525,1.0035063113604488,0.9613095238095238,3.243333333333333,73.43396226415095,11676.0,1.0,1.0,0.0,0.0,0.0,73.95277,0.0,4861.0,4898.0,36.0,1878.0,780.0,127.0,159.0,0.7987421383647799,11.81132075471698,0.22641509433962265,1.0076116025509154,0.23660714285714285,2.5866666666666664,19.121149897330596,3261.0,11.0,10.0,0.0,0.0,0.0,19.837822,0.0,15103.0,15136.0,66.0,5710.0,2353.0,227.0,487.0,0.46611909650924027,11.724845995893224,0.13552361396303902,1.0021849963583394,0.7247023809523809,2.381111111111111,3.7615935754713687,-2.6666666666666665,0.2727271983471277,0.0,0.0,0.6433691061950332,5.140769839146293,0.6735499370981357,3.016235295809621,0.18124055635194297,5.011895915912962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tenant_c,Außenmast,Bayern,GW-2100,Omni 5dBi,3.2.0,399,2026-03-23,1.8055555555555556,4.0,0.0,,0.0
0665C3FE6D67,23.62,140.08566721581548,34033,19,19,0,0,0,142.23436,0.0,19274,19347,189,1669,2279,406,607,0.6688632619439868,2.7495881383855023,0.3113673805601318,1.0037874857320743,0.9032738095238095,10.821944444444444,249.73717948717947,34033.0,4.0,4.0,0.0,0.0,0.0,252.01833,0.0,4974.0,5029.0,36.0,378.0,589.0,68.0,156.0,0.4358974358974359,2.423076923076923,0.23076923076923078,1.011057498994773,0.23214285714285715,12.798055555555555,102.15742793791574,14901.0,15.0,15.0,0.0,0.0,0.0,104.26031,0.0,14300.0,14318.0,153.0,1291.0,1690.0,338.0,451.0,0.7494456762749445,2.8625277161862526,0.3392461197339246,1.0012587412587413,0.6711309523809523,6.5559259259259255,2.5367779958500125,-1.0,0.799999840000032,0.0,0.0,0.1860822104724544,1.744872396322126,0.6773045852418591,3.0293502407983257,0.11768719085792258,2.040705935657767,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,tenant_a,Gebäude,Bayern,GW-2100,Yagi 9dBi,2.15.1,169,2026-03-23,0.32722222222222225,1.0,0.0,,0.0
06711BE6AD2A,8.654722222222222,49.61305732484077,7315,22,22,0,0,0,49.999825,0.0,26828,26826,118,817,2355,230,628,0.3662420382165605,1.3009554140127388,0.18789808917197454,0.999925451021321,0.9345238095238095,0.8463888888888889,19.163522012578618,1059.0,5.0,5.0,0.0,0.0,0.0,19.422201,0.0,6828.0,6843.0,11.0,250.0,618.0,24.0,159.0,0.1509433962264151,1.5723270440251573,0.06918238993710692,1.0021968365553602,0.23660714285714285,7.808333333333334,59.93603411513859,7315.0,17.0,17.0,0.0,0.0,0.0,60.366226,0.0,20000.0,19983.0,107.0,567.0,1737.0,206.0,469.0,0.43923240938166314,1.208955223880597,0.2281449893390192,0.99915,0.6979166666666666,-1.756388888888889,0.3251866413370428,-0.666666666666667,0.8823527854671555,0.0,0.0,0.004532593099194043,1.030951009429591,0.6691468365553601,3.0091392506113483,-0.006865939842566143,0.9097041372690495,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,tenant_b,Gebäude,Nordrhein-Westfalen,GW-3400,Omni 3dBi,3.2.0,117,2026-03-23,6.671666666666667,10.0,0.0,,0.0
